csv_row_number,expected_key,column_used,expected_llm_response,natural_language_query,sql_query
64,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Colorectal trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal';"
73,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Mesothelioma trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma';"
78,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Pancreatic trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
86,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Esophageal/GEJ trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
99,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Breast trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast';"
121,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Hepatocellular trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
163,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Melanoma trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma';"
176,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Urothelial trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial';"
230,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Gastric/GEJ trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
244,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Multiple Myeloma trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
256,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Renal cell trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell';"
273,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Non-Small Cell Lung trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung';"
371,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Small Cell Lung trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung';"
390,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In Prostate trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate';"
456,maturity,Follow-up duration for primary endpoint(s) in months | Overall,"{""maturity"": ""mature""}","In NSCLC trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
45,mek_inhibitor,Treatment regimen,"{""braf_inhibitor"": ""dabrafenib"", ""mek_inhibitor"": ""trametinib""}","In melanoma trials using ICI plus BRAFi+MEKi, list the BRAF and MEK inhibitors used in the regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Type of combination"" = 'ICI+BRAFi+MEKi';"
30,meki_agents,Treatment regimen,"{""meki_agents"": [""trametinib""]}","In melanoma trials using ICI+MEKi, list the MEK inhibitor(s) mentioned in the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Type of combination"" = 'ICI+MEKi';"
38,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Hepatocellular trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
82,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Colorectal trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal';"
137,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Hodgkin Lymphoma trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma';"
143,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Prostate trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate';"
175,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Pancreatic trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
198,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In NSCLC trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
216,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Bladder trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder';"
217,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Breast trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast';"
232,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Esophageal/GEJ trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
335,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Melanoma trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma';"
387,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Head and Neck trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck';"
409,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Small Cell Lung trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung';"
438,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Gastric/GEJ trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
447,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Non-Small Cell Lung trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung';"
473,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Mesothelioma trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma';"
480,pd_l1_required,Is PD-L1 positivity inclusion criteria,"{""pd_l1_required"": true}","In Multiple Myeloma trials, interpret the PD-L1 requirement flag as boolean true/false.","SELECT ""Is PD-L1 positivity inclusion criteria""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
19,pdl1_system,Trial name,"{""pdl1_system"": ""CPS"", ""pdl1_threshold"": ""≥10""}","In pembrolizumab monotherapy head & neck trials requiring PD-L1 positivity, identify the PD-L1 scoring system and threshold (e.g., CPS ≥10, TPS ≥50%).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Head and Neck' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Is PD-L1 positivity inclusion criteria"" = 'Yes';"
19,pdl1_threshold,Trial name,"{""pdl1_system"": ""CPS"", ""pdl1_threshold"": ""≥10""}","In pembrolizumab monotherapy head & neck trials requiring PD-L1 positivity, identify the PD-L1 scoring system and threshold (e.g., CPS ≥10, TPS ≥50%).","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Head and Neck' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Is PD-L1 positivity inclusion criteria"" = 'Yes';"
81,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Avelumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab';"
89,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Tremelimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab';"
107,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Atezolizumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab';"
117,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Chemotherapy trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy';"
171,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab';"
173,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Durvalumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab';"
247,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Cemiplimab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab';"
269,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Nivolumab, Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab';"
293,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Brentuximab-vedotin trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin';"
300,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Nivolumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab';"
357,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Atezolizumab+Trastuzumab emtansine+Placebo trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo';"
392,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Pembrolizumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab';"
415,phase_bucket,Trial phase,"{""phase_bucket"": ""late""}","For Durvalumab, Tremelimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).","SELECT ""Trial phase""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab';"
15,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Bladder should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Bladder';"
43,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Multiple Myeloma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Multiple Myeloma';"
54,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Mesothelioma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Mesothelioma';"
77,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Hepatocellular should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Hepatocellular';"
90,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Gastric/GEJ should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Gastric/GEJ';"
127,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Breast should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Breast';"
140,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Bladder should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Bladder';"
166,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Melanoma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Melanoma';"
178,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Prostate should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Prostate';"
194,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Colorectal should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Colorectal';"
235,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Mesothelioma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Mesothelioma';"
240,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Renal cell should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Renal cell';"
307,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Multiple Myeloma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Multiple Myeloma';"
316,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Melanoma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Melanoma';"
332,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Pancreatic should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Pancreatic';"
344,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Head and Neck should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Head and Neck';"
351,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Gastric/GEJ should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Gastric/GEJ';"
386,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Non-Small Cell Lung should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Non-Small Cell Lung';"
388,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Esophageal/GEJ should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Esophageal/GEJ';"
430,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Esophageal/GEJ should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Esophageal/GEJ';"
445,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Small Cell Lung should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Small Cell Lung';"
446,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Hodgkin Lymphoma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Hodgkin Lymphoma';"
453,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in NSCLC should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'NSCLC';"
462,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Prostate should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Prostate';"
465,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Breast should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Breast';"
487,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Small Cell Lung should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Small Cell Lung';"
491,platinum_agent,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Hepatocellular should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Hepatocellular';"
44,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Esophageal/GEJ Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ' AND ""Trial phase"" = 'Phase 2';"
48,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Melanoma Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Trial phase"" = 'Phase 2';"
